country,country_code,date,daily_occupancy_icu,daily_occupancy_icu_per_1m,daily_occupancy_hosp,daily_occupancy_hosp_per_1m,weekly_admissions_icu,weekly_admissions_icu_per_1m,weekly_admissions_hosp,weekly_admissions_hosp_per_1m
Algeria,DZA,2021-12-22,26.0,0.579,,,,,,
Algeria,DZA,2021-12-23,30.0,0.668,,,,,,
Algeria,DZA,2021-12-24,34.0,0.757,,,,,,
Algeria,DZA,2021-12-25,36.0,0.802,,,,,,
Algeria,DZA,2021-12-26,38.0,0.846,,,,,,
Algeria,DZA,2021-12-27,34.0,0.757,,,,,,
Algeria,DZA,2021-12-28,27.0,0.601,,,,,,
Algeria,DZA,2021-12-29,28.0,0.624,,,,,,
Algeria,DZA,2021-12-30,27.0,0.601,,,,,,
Algeria,DZA,2021-12-31,26.0,0.579,,,,,,
Algeria,DZA,2022-01-01,27.0,0.601,,,,,,
Algeria,DZA,2022-01-02,30.0,0.668,,,,,,
Algeria,DZA,2022-01-03,34.0,0.757,,,,,,
Algeria,DZA,2022-01-04,32.0,0.713,,,,,,
Algeria,DZA,2022-01-05,33.0,0.735,,,,,,
Algeria,DZA,2022-01-06,33.0,0.735,,,,,,
Algeria,DZA,2022-01-07,31.0,0.69,,,,,,
Algeria,DZA,2022-01-08,35.0,0.779,,,,,,
Algeria,DZA,2022-01-09,33.0,0.735,,,,,,
Algeria,DZA,2022-01-10,39.0,0.869,,,,,,
Algeria,DZA,2022-01-11,37.0,0.824,,,,,,
Algeria,DZA,2022-01-12,41.0,0.913,,,,,,
Algeria,DZA,2022-01-13,41.0,0.913,,,,,,
Algeria,DZA,2022-01-14,35.0,0.779,,,,,,
Algeria,DZA,2022-01-15,32.0,0.713,,,,,,
Algeria,DZA,2022-01-16,45.0,1.002,,,,,,
Algeria,DZA,2022-01-17,40.0,0.891,,,,,,
Algeria,DZA,2022-01-18,37.0,0.824,,,,,,
Algeria,DZA,2022-01-19,39.0,0.869,,,,,,
Algeria,DZA,2022-01-20,49.0,1.091,,,,,,
Algeria,DZA,2022-01-21,47.0,1.047,,,,,,
Algeria,DZA,2022-01-22,43.0,0.958,,,,,,
Algeria,DZA,2022-01-23,39.0,0.869,,,,,,
Algeria,DZA,2022-01-24,39.0,0.869,,,,,,
Algeria,DZA,2022-01-25,44.0,0.98,,,,,,
Algeria,DZA,2022-01-26,46.0,1.024,,,,,,
Algeria,DZA,2022-01-27,42.0,0.935,,,,,,
Algeria,DZA,2022-01-28,43.0,0.958,,,,,,
Algeria,DZA,2022-01-29,43.0,0.958,,,,,,
Algeria,DZA,2022-01-30,40.0,0.891,,,,,,
Algeria,DZA,2022-01-31,32.0,0.713,,,,,,
Algeria,DZA,2022-02-01,39.0,0.869,,,,,,
Algeria,DZA,2022-02-02,41.0,0.913,,,,,,
Algeria,DZA,2022-02-03,40.0,0.891,,,,,,
Algeria,DZA,2022-02-04,40.0,0.891,,,,,,
Algeria,DZA,2022-02-05,34.0,0.757,,,,,,
Algeria,DZA,2022-02-06,27.0,0.601,,,,,,
Algeria,DZA,2022-02-07,34.0,0.757,,,,,,
Algeria,DZA,2022-02-08,21.0,0.468,,,,,,
Algeria,DZA,2022-02-09,27.0,0.601,,,,,,
Algeria,DZA,2022-02-10,35.0,0.779,,,,,,
Algeria,DZA,2022-02-11,28.0,0.624,,,,,,
Algeria,DZA,2022-02-12,27.0,0.601,,,,,,
Algeria,DZA,2022-02-13,23.0,0.512,,,,,,
Algeria,DZA,2022-02-14,27.0,0.601,,,,,,
Algeria,DZA,2022-02-15,25.0,0.557,,,,,,
Algeria,DZA,2022-02-16,25.0,0.557,,,,,,
Algeria,DZA,2022-02-17,19.0,0.423,,,,,,
Algeria,DZA,2022-02-18,23.0,0.512,,,,,,
Algeria,DZA,2022-02-19,16.0,0.356,,,,,,
Algeria,DZA,2022-02-20,18.0,0.401,,,,,,
Algeria,DZA,2022-02-21,18.0,0.401,,,,,,
Algeria,DZA,2022-02-22,18.0,0.401,,,,,,
Algeria,DZA,2022-02-23,18.0,0.401,,,,,,
Algeria,DZA,2022-02-24,14.0,0.312,,,,,,
Algeria,DZA,2022-02-25,18.0,0.401,,,,,,
Algeria,DZA,2022-02-26,12.0,0.267,,,,,,
Algeria,DZA,2022-02-27,14.0,0.312,,,,,,
Algeria,DZA,2022-02-28,11.0,0.245,,,,,,
Algeria,DZA,2022-03-01,13.0,0.29,,,,,,
Algeria,DZA,2022-03-02,13.0,0.29,,,,,,
Algeria,DZA,2022-03-03,15.0,0.334,,,,,,
Algeria,DZA,2022-03-04,11.0,0.245,,,,,,
Algeria,DZA,2022-03-05,14.0,0.312,,,,,,
Algeria,DZA,2022-03-06,13.0,0.29,,,,,,
Algeria,DZA,2022-03-07,11.0,0.245,,,,,,
Algeria,DZA,2022-03-08,14.0,0.312,,,,,,
Algeria,DZA,2022-03-09,13.0,0.29,,,,,,
Algeria,DZA,2022-03-10,10.0,0.223,,,,,,
Algeria,DZA,2022-03-11,11.0,0.245,,,,,,
Algeria,DZA,2022-03-12,10.0,0.223,,,,,,
Algeria,DZA,2022-03-13,8.0,0.178,,,,,,
Algeria,DZA,2022-03-14,6.0,0.134,,,,,,
Algeria,DZA,2022-03-15,6.0,0.134,,,,,,
Algeria,DZA,2022-03-16,7.0,0.156,,,,,,
Algeria,DZA,2022-03-17,8.0,0.178,,,,,,
Algeria,DZA,2022-03-18,6.0,0.134,,,,,,
Algeria,DZA,2022-03-19,5.0,0.111,,,,,,
Algeria,DZA,2022-03-20,7.0,0.156,,,,,,
Algeria,DZA,2022-03-21,7.0,0.156,,,,,,
Algeria,DZA,2022-03-22,6.0,0.134,,,,,,
Algeria,DZA,2022-03-23,7.0,0.156,,,,,,
Algeria,DZA,2022-03-24,6.0,0.134,,,,,,
Algeria,DZA,2022-03-25,5.0,0.111,,,,,,
Algeria,DZA,2022-03-26,10.0,0.223,,,,,,
Algeria,DZA,2022-03-27,5.0,0.111,,,,,,
Algeria,DZA,2022-03-28,5.0,0.111,,,,,,
Algeria,DZA,2022-03-29,6.0,0.134,,,,,,
Algeria,DZA,2022-03-30,5.0,0.111,,,,,,
Algeria,DZA,2022-03-31,5.0,0.111,,,,,,
Algeria,DZA,2022-04-01,6.0,0.134,,,,,,
Algeria,DZA,2022-04-02,6.0,0.134,,,,,,
Algeria,DZA,2022-04-03,6.0,0.134,,,,,,
Algeria,DZA,2022-04-04,6.0,0.134,,,,,,
Algeria,DZA,2022-04-05,6.0,0.134,,,,,,
Algeria,DZA,2022-04-06,4.0,0.089,,,,,,
Algeria,DZA,2022-04-07,5.0,0.111,,,,,,
Algeria,DZA,2022-04-08,3.0,0.067,,,,,,
Algeria,DZA,2022-04-09,3.0,0.067,,,,,,
Algeria,DZA,2022-04-10,4.0,0.089,,,,,,
Algeria,DZA,2022-04-11,3.0,0.067,,,,,,
Algeria,DZA,2022-04-12,2.0,0.045,,,,,,
Algeria,DZA,2022-04-13,2.0,0.045,,,,,,
Algeria,DZA,2022-04-14,1.0,0.022,,,,,,
Algeria,DZA,2022-04-15,1.0,0.022,,,,,,
Algeria,DZA,2022-04-16,1.0,0.022,,,,,,
Algeria,DZA,2022-04-17,1.0,0.022,,,,,,
Algeria,DZA,2022-04-18,1.0,0.022,,,,,,
Algeria,DZA,2022-04-19,1.0,0.022,,,,,,
Algeria,DZA,2022-04-20,1.0,0.022,,,,,,
Algeria,DZA,2022-04-21,1.0,0.022,,,,,,
Algeria,DZA,2022-04-22,1.0,0.022,,,,,,
Algeria,DZA,2022-04-23,1.0,0.022,,,,,,
Algeria,DZA,2022-04-24,1.0,0.022,,,,,,
Algeria,DZA,2022-04-25,1.0,0.022,,,,,,
Algeria,DZA,2022-04-26,1.0,0.022,,,,,,
Algeria,DZA,2022-04-27,1.0,0.022,,,,,,
Algeria,DZA,2022-04-28,1.0,0.022,,,,,,
Algeria,DZA,2022-04-29,1.0,0.022,,,,,,
Algeria,DZA,2022-04-30,1.0,0.022,,,,,,
Algeria,DZA,2022-05-01,1.0,0.022,,,,,,
Algeria,DZA,2022-05-02,1.0,0.022,,,,,,
Algeria,DZA,2022-05-03,1.0,0.022,,,,,,
Algeria,DZA,2022-05-04,1.0,0.022,,,,,,
Algeria,DZA,2022-05-05,1.0,0.022,,,,,,
Algeria,DZA,2022-05-06,1.0,0.022,,,,,,
Algeria,DZA,2022-05-07,1.0,0.022,,,,,,
Algeria,DZA,2022-05-08,1.0,0.022,,,,,,
Algeria,DZA,2022-05-09,1.0,0.022,,,,,,
Algeria,DZA,2022-05-10,1.0,0.022,,,,,,
Algeria,DZA,2022-05-11,0.0,0.0,,,,,,
Algeria,DZA,2022-05-12,0.0,0.0,,,,,,
Algeria,DZA,2022-05-13,0.0,0.0,,,,,,
Algeria,DZA,2022-05-14,0.0,0.0,,,,,,
Algeria,DZA,2022-05-15,0.0,0.0,,,,,,
Algeria,DZA,2022-05-16,0.0,0.0,,,,,,
Algeria,DZA,2022-05-17,1.0,0.022,,,,,,
Algeria,DZA,2022-05-18,1.0,0.022,,,,,,
Algeria,DZA,2022-05-19,0.0,0.0,,,,,,
Algeria,DZA,2022-05-20,0.0,0.0,,,,,,
Algeria,DZA,2022-05-21,0.0,0.0,,,,,,
Algeria,DZA,2022-05-22,0.0,0.0,,,,,,
Algeria,DZA,2022-05-23,1.0,0.022,,,,,,
Algeria,DZA,2022-05-24,0.0,0.0,,,,,,
Algeria,DZA,2022-05-25,0.0,0.0,,,,,,
Algeria,DZA,2022-05-26,0.0,0.0,,,,,,
Algeria,DZA,2022-05-27,0.0,0.0,,,,,,
Algeria,DZA,2022-05-28,0.0,0.0,,,,,,
Algeria,DZA,2022-05-29,0.0,0.0,,,,,,
Algeria,DZA,2022-05-30,1.0,0.022,,,,,,
Algeria,DZA,2022-05-31,1.0,0.022,,,,,,
Algeria,DZA,2022-06-01,1.0,0.022,,,,,,
Algeria,DZA,2022-06-02,1.0,0.022,,,,,,
Algeria,DZA,2022-06-03,1.0,0.022,,,,,,
Algeria,DZA,2022-06-04,1.0,0.022,,,,,,
Algeria,DZA,2022-06-05,1.0,0.022,,,,,,
Algeria,DZA,2022-06-06,1.0,0.022,,,,,,
Algeria,DZA,2022-06-07,0.0,0.0,,,,,,
Algeria,DZA,2022-06-08,0.0,0.0,,,,,,
Algeria,DZA,2022-06-09,0.0,0.0,,,,,,
Algeria,DZA,2022-06-10,0.0,0.0,,,,,,
Algeria,DZA,2022-06-11,0.0,0.0,,,,,,
Algeria,DZA,2022-06-12,0.0,0.0,,,,,,
Algeria,DZA,2022-06-13,0.0,0.0,,,,,,
Algeria,DZA,2022-06-14,0.0,0.0,,,,,,
Algeria,DZA,2022-06-15,0.0,0.0,,,,,,
Algeria,DZA,2022-06-16,0.0,0.0,,,,,,
Algeria,DZA,2022-06-17,0.0,0.0,,,,,,
Algeria,DZA,2022-06-18,0.0,0.0,,,,,,
Algeria,DZA,2022-06-19,0.0,0.0,,,,,,
Algeria,DZA,2022-06-20,0.0,0.0,,,,,,
Algeria,DZA,2022-06-21,0.0,0.0,,,,,,
Algeria,DZA,2022-06-22,0.0,0.0,,,,,,
Algeria,DZA,2022-06-23,0.0,0.0,,,,,,
Algeria,DZA,2022-06-24,0.0,0.0,,,,,,
Algeria,DZA,2022-06-25,0.0,0.0,,,,,,
Algeria,DZA,2022-06-26,0.0,0.0,,,,,,
Algeria,DZA,2022-06-27,0.0,0.0,,,,,,
Algeria,DZA,2022-06-28,0.0,0.0,,,,,,
Algeria,DZA,2022-06-29,0.0,0.0,,,,,,
Algeria,DZA,2022-06-30,0.0,0.0,,,,,,
Algeria,DZA,2022-07-01,0.0,0.0,,,,,,
Algeria,DZA,2022-07-02,0.0,0.0,,,,,,
Algeria,DZA,2022-07-03,0.0,0.0,,,,,,
Algeria,DZA,2022-07-04,1.0,0.022,,,,,,
Algeria,DZA,2022-07-05,1.0,0.022,,,,,,
Algeria,DZA,2022-07-06,1.0,0.022,,,,,,
Algeria,DZA,2022-07-07,1.0,0.022,,,,,,
Algeria,DZA,2022-07-08,1.0,0.022,,,,,,
Algeria,DZA,2022-07-09,1.0,0.022,,,,,,
Algeria,DZA,2022-07-10,2.0,0.045,,,,,,
Algeria,DZA,2022-07-11,1.0,0.022,,,,,,
Algeria,DZA,2022-07-12,1.0,0.022,,,,,,
Algeria,DZA,2022-07-13,1.0,0.022,,,,,,
Algeria,DZA,2022-07-14,2.0,0.045,,,,,,
Algeria,DZA,2022-07-15,3.0,0.067,,,,,,
Algeria,DZA,2022-07-16,3.0,0.067,,,,,,
Algeria,DZA,2022-07-17,2.0,0.045,,,,,,
Algeria,DZA,2022-07-18,3.0,0.067,,,,,,
Algeria,DZA,2022-07-19,3.0,0.067,,,,,,
Algeria,DZA,2022-07-20,3.0,0.067,,,,,,
Algeria,DZA,2022-07-21,3.0,0.067,,,,,,
Algeria,DZA,2022-07-22,3.0,0.067,,,,,,
Algeria,DZA,2022-07-23,3.0,0.067,,,,,,
Algeria,DZA,2022-07-24,4.0,0.089,,,,,,
Algeria,DZA,2022-07-25,3.0,0.067,,,,,,
Algeria,DZA,2022-07-26,4.0,0.089,,,,,,
Algeria,DZA,2022-07-27,3.0,0.067,,,,,,
Algeria,DZA,2022-07-28,4.0,0.089,,,,,,
Algeria,DZA,2022-07-29,4.0,0.089,,,,,,
Algeria,DZA,2022-07-30,4.0,0.089,,,,,,
Algeria,DZA,2022-07-31,4.0,0.089,,,,,,
Algeria,DZA,2022-08-01,6.0,0.134,,,,,,
Algeria,DZA,2022-08-02,13.0,0.29,,,,,,
Algeria,DZA,2022-08-03,5.0,0.111,,,,,,
Algeria,DZA,2022-08-04,2.0,0.045,,,,,,
Algeria,DZA,2022-08-05,2.0,0.045,,,,,,
Algeria,DZA,2022-08-06,2.0,0.045,,,,,,
Algeria,DZA,2022-08-07,1.0,0.022,,,,,,
Algeria,DZA,2022-08-08,0.0,0.0,,,,,,
Algeria,DZA,2022-08-09,0.0,0.0,,,,,,
Algeria,DZA,2022-08-10,0.0,0.0,,,,,,
Algeria,DZA,2022-08-11,1.0,0.022,,,,,,
Algeria,DZA,2022-08-12,3.0,0.067,,,,,,
Algeria,DZA,2022-08-13,4.0,0.089,,,,,,
Algeria,DZA,2022-08-14,3.0,0.067,,,,,,
Algeria,DZA,2022-08-15,2.0,0.045,,,,,,
Algeria,DZA,2022-08-16,1.0,0.022,,,,,,
Algeria,DZA,2022-08-17,2.0,0.045,,,,,,
Algeria,DZA,2022-08-18,1.0,0.022,,,,,,
Algeria,DZA,2022-08-19,2.0,0.045,,,,,,
Algeria,DZA,2022-08-20,2.0,0.045,,,,,,
Algeria,DZA,2022-08-21,2.0,0.045,,,,,,
Algeria,DZA,2022-08-22,3.0,0.067,,,,,,
Algeria,DZA,2022-08-23,4.0,0.089,,,,,,
Algeria,DZA,2022-08-24,4.0,0.089,,,,,,
Algeria,DZA,2022-08-25,4.0,0.089,,,,,,
Algeria,DZA,2022-08-26,4.0,0.089,,,,,,
Algeria,DZA,2022-08-27,4.0,0.089,,,,,,
Algeria,DZA,2022-08-28,5.0,0.111,,,,,,
Algeria,DZA,2022-08-29,6.0,0.134,,,,,,
Algeria,DZA,2022-08-30,7.0,0.156,,,,,,
Algeria,DZA,2022-08-31,6.0,0.134,,,,,,
Algeria,DZA,2022-09-01,2.0,0.045,,,,,,
Algeria,DZA,2022-09-02,2.0,0.045,,,,,,
Algeria,DZA,2022-09-03,2.0,0.045,,,,,,
Algeria,DZA,2022-09-04,2.0,0.045,,,,,,
Algeria,DZA,2022-09-05,4.0,0.089,,,,,,
Algeria,DZA,2022-09-06,2.0,0.045,,,,,,
Algeria,DZA,2022-09-07,2.0,0.045,,,,,,
Algeria,DZA,2022-09-08,1.0,0.022,,,,,,
Algeria,DZA,2022-09-09,4.0,0.089,,,,,,
Algeria,DZA,2022-09-10,2.0,0.045,,,,,,
Algeria,DZA,2022-09-11,1.0,0.022,,,,,,
Algeria,DZA,2022-09-12,2.0,0.045,,,,,,
Algeria,DZA,2022-09-13,2.0,0.045,,,,,,
Algeria,DZA,2022-09-14,3.0,0.067,,,,,,
Algeria,DZA,2022-09-15,3.0,0.067,,,,,,
Algeria,DZA,2022-09-16,3.0,0.067,,,,,,
Algeria,DZA,2022-09-17,2.0,0.045,,,,,,
Algeria,DZA,2022-09-18,2.0,0.045,,,,,,
Algeria,DZA,2022-09-19,3.0,0.067,,,,,,
Algeria,DZA,2022-09-20,1.0,0.022,,,,,,
Algeria,DZA,2022-09-21,1.0,0.022,,,,,,
Algeria,DZA,2022-09-22,1.0,0.022,,,,,,
Algeria,DZA,2022-09-23,1.0,0.022,,,,,,
Algeria,DZA,2022-09-24,1.0,0.022,,,,,,
Algeria,DZA,2022-09-25,1.0,0.022,,,,,,
Algeria,DZA,2022-09-26,1.0,0.022,,,,,,
Algeria,DZA,2022-09-27,1.0,0.022,,,,,,
Algeria,DZA,2022-09-28,1.0,0.022,,,,,,
Algeria,DZA,2022-09-29,1.0,0.022,,,,,,
Algeria,DZA,2022-09-30,1.0,0.022,,,,,,
Algeria,DZA,2022-10-01,1.0,0.022,,,,,,
Algeria,DZA,2022-10-02,1.0,0.022,,,,,,
Algeria,DZA,2022-10-03,2.0,0.045,,,,,,
Algeria,DZA,2022-10-04,2.0,0.045,,,,,,
Algeria,DZA,2022-10-05,2.0,0.045,,,,,,
Algeria,DZA,2022-10-06,1.0,0.022,,,,,,
Algeria,DZA,2022-10-07,1.0,0.022,,,,,,
Algeria,DZA,2022-10-08,1.0,0.022,,,,,,
Algeria,DZA,2022-10-09,1.0,0.022,,,,,,
Algeria,DZA,2022-10-10,0.0,0.0,,,,,,
Algeria,DZA,2022-10-11,0.0,0.0,,,,,,
Algeria,DZA,2022-10-12,0.0,0.0,,,,,,
Algeria,DZA,2022-10-13,0.0,0.0,,,,,,
Algeria,DZA,2022-10-14,0.0,0.0,,,,,,
Algeria,DZA,2022-10-15,0.0,0.0,,,,,,
Algeria,DZA,2022-10-16,0.0,0.0,,,,,,
Algeria,DZA,2022-10-17,0.0,0.0,,,,,,
Algeria,DZA,2022-10-18,0.0,0.0,,,,,,
Algeria,DZA,2022-10-19,1.0,0.022,,,,,,
Algeria,DZA,2022-10-20,1.0,0.022,,,,,,
Algeria,DZA,2022-10-21,1.0,0.022,,,,,,
Algeria,DZA,2022-10-22,1.0,0.022,,,,,,
Algeria,DZA,2022-10-23,1.0,0.022,,,,,,
Algeria,DZA,2022-10-24,0.0,0.0,,,,,,
Algeria,DZA,2022-10-25,0.0,0.0,,,,,,
Algeria,DZA,2022-10-26,0.0,0.0,,,,,,
Algeria,DZA,2022-10-27,0.0,0.0,,,,,,
Algeria,DZA,2022-10-28,0.0,0.0,,,,,,
Algeria,DZA,2022-10-29,0.0,0.0,,,,,,
Algeria,DZA,2022-10-30,0.0,0.0,,,,,,
Algeria,DZA,2022-10-31,0.0,0.0,,,,,,
Algeria,DZA,2022-11-01,0.0,0.0,,,,,,
Algeria,DZA,2022-11-02,0.0,0.0,,,,,,
Algeria,DZA,2022-11-03,0.0,0.0,,,,,,
Algeria,DZA,2022-11-04,1.0,0.022,,,,,,
Algeria,DZA,2022-11-05,1.0,0.022,,,,,,
Algeria,DZA,2022-11-06,0.0,0.0,,,,,,
Algeria,DZA,2022-11-07,0.0,0.0,,,,,,
Algeria,DZA,2022-11-08,0.0,0.0,,,,,,
Algeria,DZA,2022-11-09,0.0,0.0,,,,,,
Algeria,DZA,2022-11-10,0.0,0.0,,,,,,
Algeria,DZA,2022-11-11,0.0,0.0,,,,,,
Algeria,DZA,2022-11-12,0.0,0.0,,,,,,
Algeria,DZA,2022-11-13,0.0,0.0,,,,,,
Algeria,DZA,2022-11-14,0.0,0.0,,,,,,
Algeria,DZA,2022-11-15,0.0,0.0,,,,,,
Algeria,DZA,2022-11-16,0.0,0.0,,,,,,
Algeria,DZA,2022-11-17,0.0,0.0,,,,,,
Algeria,DZA,2022-11-18,0.0,0.0,,,,,,
Algeria,DZA,2022-11-19,0.0,0.0,,,,,,
Algeria,DZA,2022-11-20,0.0,0.0,,,,,,
Algeria,DZA,2022-11-21,0.0,0.0,,,,,,
Algeria,DZA,2022-11-22,0.0,0.0,,,,,,
Algeria,DZA,2022-11-23,0.0,0.0,,,,,,
Algeria,DZA,2022-11-24,0.0,0.0,,,,,,
Algeria,DZA,2022-11-25,0.0,0.0,,,,,,
Algeria,DZA,2022-11-26,0.0,0.0,,,,,,
Algeria,DZA,2022-11-27,0.0,0.0,,,,,,
Algeria,DZA,2022-11-28,0.0,0.0,,,,,,
Algeria,DZA,2022-11-29,0.0,0.0,,,,,,
Algeria,DZA,2022-11-30,0.0,0.0,,,,,,
Algeria,DZA,2022-12-01,0.0,0.0,,,,,,
Algeria,DZA,2022-12-02,0.0,0.0,,,,,,
Algeria,DZA,2022-12-03,0.0,0.0,,,,,,
Algeria,DZA,2022-12-04,0.0,0.0,,,,,,
Algeria,DZA,2022-12-05,1.0,0.022,,,,,,
Algeria,DZA,2022-12-06,2.0,0.045,,,,,,
Algeria,DZA,2022-12-07,1.0,0.022,,,,,,
Algeria,DZA,2022-12-08,1.0,0.022,,,,,,
Algeria,DZA,2022-12-09,1.0,0.022,,,,,,
Algeria,DZA,2022-12-10,1.0,0.022,,,,,,
Algeria,DZA,2022-12-11,1.0,0.022,,,,,,
Algeria,DZA,2022-12-12,1.0,0.022,,,,,,
Algeria,DZA,2022-12-13,2.0,0.045,,,,,,
Algeria,DZA,2022-12-14,2.0,0.045,,,,,,
Algeria,DZA,2022-12-15,2.0,0.045,,,,,,
Algeria,DZA,2022-12-16,2.0,0.045,,,,,,
Algeria,DZA,2022-12-17,2.0,0.045,,,,,,
Algeria,DZA,2022-12-18,3.0,0.067,,,,,,
Algeria,DZA,2022-12-19,2.0,0.045,,,,,,
Algeria,DZA,2022-12-21,2.0,0.045,,,,,,
Algeria,DZA,2022-12-22,1.0,0.022,,,,,,
Algeria,DZA,2022-12-23,1.0,0.022,,,,,,
Argentina,ARG,2020-07-01,576.0,12.656,,,,,,
Argentina,ARG,2020-07-02,594.0,13.052,,,,,,
Argentina,ARG,2020-07-03,620.0,13.623,,,,,,
Argentina,ARG,2020-07-04,637.0,13.997,,,,,,
Argentina,ARG,2020-07-05,658.0,14.458,,,,,,
Argentina,ARG,2020-07-06,676.0,14.854,,,,,,
Argentina,ARG,2020-07-07,688.0,15.117,,,,,,
Argentina,ARG,2020-07-08,671.0,14.744,,,,,,
Argentina,ARG,2020-07-09,662.0,14.546,,,,,,
Argentina,ARG,2020-07-10,686.0,15.074,,,,,,
Argentina,ARG,2020-07-11,701.0,15.403,,,,,,
Argentina,ARG,2020-07-12,735.0,16.15,,,,,,
Argentina,ARG,2020-07-13,752.0,16.524,,,,,,
Argentina,ARG,2020-07-14,772.0,16.963,,,,,,
Argentina,ARG,2020-07-15,783.0,17.205,,,,,,
Argentina,ARG,2020-07-16,793.0,17.425,,,,,,
Argentina,ARG,2020-07-17,823.0,18.084,,,,,,
Argentina,ARG,2020-07-18,824.0,18.106,,,,,,
Argentina,ARG,2020-07-19,842.0,18.501,,,,,,
Argentina,ARG,2020-07-20,853.0,18.743,,,,,,
Argentina,ARG,2020-07-21,890.0,19.556,,,,,,
Argentina,ARG,2020-07-22,902.0,19.82,,,,,,
Argentina,ARG,2020-07-23,913.0,20.061,,,,,,
Argentina,ARG,2020-07-24,955.0,20.984,,,,,,
Argentina,ARG,2020-07-25,980.0,21.534,,,,,,
Argentina,ARG,2020-07-26,993.0,21.819,,,,,,
Argentina,ARG,2020-07-27,1002.0,22.017,,,,,,
Argentina,ARG,2020-07-28,1024.0,22.5,,,,,,
Argentina,ARG,2020-07-29,1057.0,23.225,,,,,,
Argentina,ARG,2020-07-30,1076.0,23.643,,,,,,
Argentina,ARG,2020-07-31,1104.0,24.258,,,,,,
Argentina,ARG,2020-08-01,1128.0,24.786,,,,,,
Argentina,ARG,2020-08-02,1122.0,24.654,,,,,,
Argentina,ARG,2020-08-03,1150.0,25.269,,,,,,
Argentina,ARG,2020-08-04,1207.0,26.521,,,,,,
Argentina,ARG,2020-08-05,1219.0,26.785,,,,,,
Argentina,ARG,2020-08-06,1245.0,27.356,,,,,,
Argentina,ARG,2020-08-07,1293.0,28.411,,,,,,
Argentina,ARG,2020-08-08,1502.0,33.004,,,,,,
Argentina,ARG,2020-08-09,1565.0,34.388,,,,,,
Argentina,ARG,2020-08-10,1569.0,34.476,,,,,,
Argentina,ARG,2020-08-11,1585.0,34.827,,,,,,
Argentina,ARG,2020-08-12,1662.0,36.519,,,,,,
Argentina,ARG,2020-08-13,1682.0,36.959,,,,,,
Argentina,ARG,2020-08-14,1718.0,37.75,,,,,,
Argentina,ARG,2020-08-15,1716.0,37.706,,,,,,
Argentina,ARG,2020-08-16,1708.0,37.53,,,,,,
Argentina,ARG,2020-08-17,1749.0,38.431,,,,,,
Argentina,ARG,2020-08-18,1799.0,39.529,,,,,,
Argentina,ARG,2020-08-19,1795.0,39.442,,,,,,
Argentina,ARG,2020-08-20,1832.0,40.255,,,,,,
Argentina,ARG,2020-08-21,1853.0,40.716,,,,,,
Argentina,ARG,2020-08-22,1907.0,41.903,,,,,,
Argentina,ARG,2020-08-23,1922.0,42.232,,,,,,
Argentina,ARG,2020-08-24,1960.0,43.067,,,,,,
Argentina,ARG,2020-08-25,1990.0,43.726,,,,,,
Argentina,ARG,2020-08-26,2022.0,44.429,,,,,,
Argentina,ARG,2020-08-27,2075.0,45.594,,,,,,
Argentina,ARG,2020-08-28,2114.0,46.451,,,,,,
Argentina,ARG,2020-08-29,2192.0,48.165,,,,,,
Argentina,ARG,2020-08-30,2232.0,49.044,,,,,,
Argentina,ARG,2020-08-31,2273.0,49.945,,,,,,
Argentina,ARG,2020-09-01,2314.0,50.846,,,,,,
Argentina,ARG,2020-09-02,2539.0,55.79,,,,,,
Argentina,ARG,2020-09-03,2394.0,52.603,,,,,,
Argentina,ARG,2020-09-04,2425.0,53.285,,,,,,
Argentina,ARG,2020-09-05,2456.0,53.966,,,,,,
Argentina,ARG,2020-09-06,2512.0,55.196,,,,,,
Argentina,ARG,2020-09-07,2698.0,59.283,,,,,,
Argentina,ARG,2020-09-08,2719.0,59.745,,,,,,
Argentina,ARG,2020-09-09,2829.0,62.162,,,,,,
Argentina,ARG,2020-09-10,2880.0,63.282,,,,,,
Argentina,ARG,2020-09-11,3093.0,67.963,,,,,,
Argentina,ARG,2020-09-12,2962.0,65.084,,,,,,
Argentina,ARG,2020-09-13,2984.0,65.568,,,,,,
Argentina,ARG,2020-09-14,2992.0,65.743,,,,,,
Argentina,ARG,2020-09-15,3049.0,66.996,,,,,,
Argentina,ARG,2020-09-16,3118.0,68.512,,,,,,
Argentina,ARG,2020-09-17,3108.0,68.292,,,,,,
Argentina,ARG,2020-09-18,3225.0,70.863,,,,,,
Argentina,ARG,2020-09-19,3213.0,70.599,,,,,,
Argentina,ARG,2020-09-20,3261.0,71.654,,,,,,
Argentina,ARG,2020-09-21,3387.0,74.423,,,,,,
Argentina,ARG,2020-09-22,3362.0,73.873,,,,,,
Argentina,ARG,2020-09-23,3511.0,77.147,,,,,,
Argentina,ARG,2020-09-24,3527.0,77.499,,,,,,
Argentina,ARG,2020-09-25,3595.0,78.993,,,,,,
Argentina,ARG,2020-09-26,3633.0,79.828,,,,,,
Argentina,ARG,2020-09-27,3604.0,79.191,,,,,,
Argentina,ARG,2020-09-28,3678.0,80.817,,,,,,
Argentina,ARG,2020-09-29,3768.0,82.794,,,,,,
Argentina,ARG,2020-09-30,3792.0,83.322,,,,,,
Argentina,ARG,2020-10-01,3799.0,83.476,,,,,,
Argentina,ARG,2020-10-02,3828.0,84.113,,,,,,
